Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
10170,30/09/2024,25,6,23,13,1,18,2,16,8,5,7,4,21,17,14
10171,01/09/2024,2,25,7,6,22,17,23,11,16,12,10,13,8,19,1
10172,02/09/2024,25,3,16,2,8,5,19,10,17,23,22,20,7,1,18
10173,03/09/2024,8,12,10,2,4,21,7,5,14,15,25,9,23,17,1
10174,04/09/2024,1,8,2,9,10,21,14,6,3,15,13,19,11,12,24
10175,05/09/2024,16,8,3,10,19,25,7,15,6,4,23,13,24,2,5
10176,06/09/2024,14,10,17,19,2,22,12,24,6,18,21,15,1,25,23
10177,07/09/2024,2,23,20,7,25,8,4,1,5,9,10,12,3,24,6
10178,08/09/2024,21,20,8,13,11,4,22,9,23,18,1,25,24,16,19
10179,09/09/2024,12,3,23,1,24,11,20,22,6,4,15,16,25,10,7
10180,10/09/2024,9,22,13,10,17,24,16,4,2,14,15,20,1,5,18
10181,11/09/2024,5,1,7,12,20,11,13,14,24,23,21,22,25,17,2
10182,12/09/2024,19,16,21,14,23,1,2,22,12,8,6,17,24,20,15
10183,13/09/2024,21,3,12,15,1,10,20,8,19,23,2,14,25,5,9
10184,14/09/2024,18,4,22,1,11,7,2,19,23,25,15,12,9,20,17
10185,15/09/2024,17,4,9,18,22,13,21,11,10,16,2,14,25,3,6
10186,16/09/2024,1,16,23,10,14,12,4,17,25,24,20,15,6,19,9
10187,17/09/2024,25,15,1,22,12,2,17,16,3,18,4,14,23,19,5
10188,18/09/2024,7,11,1,23,25,17,6,16,12,14,20,18,2,13,15
10189,19/09/2024,12,13,5,21,9,15,25,1,4,14,8,17,24,11,23
10190,20/09/2024,4,16,20,15,10,19,17,25,12,3,2,22,18,14,6
10191,21/09/2024,4,19,9,20,5,10,12,7,23,25,22,14,24,6,3
10192,22/09/2024,11,15,4,21,3,22,12,20,23,19,7,14,16,6,5
10193,23/09/2024,11,18,1,8,15,2,23,6,20,21,19,16,17,12,7
10194,24/09/2024,6,3,17,4,11,15,5,25,2,24,1,21,20,13,9
10195,25/09/2024,7,24,8,16,20,6,5,4,21,3,15,22,23,18,13
10196,26/09/2024,8,7,19,4,3,17,25,22,16,20,6,9,5,23,10
10197,27/09/2024,3,12,22,21,5,7,11,15,23,16,8,17,19,10,6
10198,28/09/2024,7,9,2,25,22,4,19,23,10,24,11,14,17,21,1
10199,29/09/2024,10,15,22,1,6,9,2,20,5,16,25,18,7,23,14
10200,30/09/2024,16,17,6,24,21,8,5,12,9,20,3,18,14,22,11
10201,01/09/2024,11,1,2,15,7,21,8,9,16,17,4,3,12,20,19
10202,02/09/2024,24,1,14,7,16,21,18,3,25,20,9,5,8,2,19
10203,03/09/2024,6,20,3,11,2,24,22,5,17,10,16,7,23,21,4
10204,04/09/2024,21,7,10,9,4,18,25,15,20,23,8,22,11,24,14
10205,05/09/2024,4,16,22,20,23,18,25,15,2,10,24,11,1,3,21
10206,06/09/2024,12,9,20,2,8,5,11,24,16,6,21,10,7,14,15
10207,07/09/2024,25,8,5,2,13,24,9,16,6,17,21,11,4,20,12
10208,08/09/2024,12,3,22,1,20,18,11,4,10,19,9,14,7,25,16
10209,09/09/2024,1,18,10,5,3,24,15,14,4,19,20,12,2,23,8
10210,10/09/2024,10,9,11,3,5,13,12,8,24,19,6,23,17,20,2
10211,11/09/2024,22,2,23,1,21,17,12,18,25,9,16,6,19,7,4
10212,12/09/2024,9,15,25,14,6,12,11,1,7,8,2,3,20,4,21
10213,13/09/2024,20,21,5,9,1,8,2,6,15,17,3,4,22,14,24
10214,14/09/2024,10,5,13,20,24,14,11,15,23,25,16,19,12,1,6
10215,15/09/2024,13,16,4,2,7,9,3,21,25,12,11,20,23,5,6
10216,16/09/2024,17,25,15,2,5,13,16,1,11,23,4,14,12,10,19
10217,17/09/2024,8,4,10,3,16,21,2,9,17,24,14,7,25,1,19
10218,18/09/2024,1,2,12,18,21,4,3,14,24,19,22,10,5,8,9
10219,19/09/2024,3,17,22,20,9,8,19,2,24,14,18,15,16,13,4
10220,20/09/2024,11,6,19,3,9,12,4,23,5,14,18,13,10,2,17
10221,21/09/2024,21,17,19,11,13,25,15,8,9,12,1,2,14,6,24
10222,22/09/2024,7,8,20,9,16,15,17,1,6,11,13,2,5,14,23
10223,23/09/2024,3,5,6,1,17,9,4,2,16,18,22,15,24,14,20
10224,24/09/2024,1,24,8,13,11,21,9,20,2,4,19,17,16,5,7
10225,25/09/2024,12,1,19,2,17,22,16,11,21,20,4,8,23,9,15
10226,26/09/2024,1,2,23,12,18,3,13,5,21,20,15,19,14,22,8
10227,27/09/2024,8,6,4,16,1,17,21,14,18,9,19,23,20,13,24
10228,28/09/2024,7,4,24,2,21,20,6,19,10,17,11,12,18,9,1
10229,29/09/2024,11,2,22,10,3,5,17,18,20,6,4,7,8,1,12
10230,30/09/2024,23,13,8,21,1,15,6,18,4,11,20,22,5,7,24
10231,01/09/2024,25,15,3,4,6,10,24,9,5,19,1,7,12,14,13
10232,02/09/2024,23,17,11,8,16,19,22,10,3,24,12,21,18,1,13
10233,03/09/2024,12,10,1,16,23,14,2,13,21,18,7,5,9,20,4
10234,04/09/2024,3,15,7,4,5,11,21,8,1,2,10,12,17,16,24
10235,05/09/2024,20,22,4,10,13,24,18,2,12,15,9,8,25,17,11
10236,06/09/2024,12,17,25,9,4,10,16,18,5,13,7,24,8,6,11
10237,07/09/2024,11,3,19,22,20,4,15,14,8,13,21,24,18,16,5
10238,08/09/2024,4,8,10,9,25,24,16,11,3,14,23,6,19,17,13
10239,09/09/2024,19,22,2,1,18,6,5,25,17,24,10,15,11,4,12
10240,10/09/2024,14,2,1,18,3,15,21,13,4,23,7,17,9,5,12
10241,11/09/2024,1,2,21,19,23,24,10,20,9,18,3,12,4,5,22
10242,12/09/2024,14,1,15,2,11,5,12,6,7,22,20,19,21,17,8
10243,13/09/2024,14,24,2,23,4,11,15,3,13,22,12,18,20,9,17
10244,14/09/2024,3,24,25,20,22,17,19,16,9,11,7,4,13,8,12
10245,15/09/2024,4,1,16,9,2,14,25,22,24,18,19,12,10,17,8
10246,16/09/2024,12,17,3,23,2,24,5,13,11,9,19,21,10,14,20
10247,17/09/2024,23,25,8,7,15,1,4,14,12,9,13,11,6,22,21
10248,18/09/2024,1,3,11,13,8,17,10,4,21,2,25,5,12,9,24
10249,19/09/2024,8,7,23,1,16,12,17,14,24,2,3,20,13,15,9
10250,20/09/2024,15,17,8,4,23,25,5,24,3,12,22,16,20,19,10
10251,21/09/2024,23,10,1,14,5,19,17,21,8,25,2,24,22,16,7
10252,22/09/2024,14,8,1,20,2,15,5,23,3,21,19,12,17,10,16
10253,23/09/2024,15,1,12,2,14,8,3,18,20,13,4,9,16,5,25
10254,24/09/2024,6,4,18,17,22,21,1,9,24,3,20,10,2,5,12
10255,25/09/2024,11,9,5,17,15,24,25,14,4,13,20,19,22,7,8
10256,26/09/2024,19,1,16,2,12,11,10,14,6,13,22,9,24,25,17
10257,27/09/2024,20,7,19,6,12,10,5,9,3,22,2,23,21,17,14
10258,28/09/2024,6,17,19,18,12,11,4,3,24,25,23,20,2,13,5
10259,29/09/2024,13,25,8,4,2,17,6,18,10,19,7,5,24,1,20
10260,30/09/2024,25,1,13,2,11,18,8,17,6,22,21,16,10,3,4
10261,01/09/2024,19,4,12,24,15,11,23,7,16,25,22,20,8,3,1
10262,02/09/2024,4,20,3,19,10,9,24,2,11,1,5,23,17,14,15
10263,03/09/2024,6,11,17,1,2,13,25,18,20,23,9,22,24,4,12
10264,04/09/2024,8,18,5,22,19,4,17,24,25,20,15,3,9,2,14
10265,05/09/2024,17,24,6,4,21,1,8,13,14,12,9,19,5,22,7
10266,06/09/2024,16,15,7,11,1,9,23,2,8,17,3,18,4,25,12
10267,07/09/2024,16,4,21,12,1,9,22,6,24,14,19,10,2,3,17
10268,08/09/2024,5,8,12,1,16,14,20,7,2,11,15,19,24,18,4
10269,09/09/2024,8,9,12,1,21,2,18,4,5,20,3,15,7,6,19
10270,10/09/2024,21,25,7,16,14,2,20,10,1,12,15,9,18,17,19
10271,11/09/2024,18,4,14,19,20,9,6,24,12,16,7,17,23,3,11
10272,12/09/2024,1,18,4,6,19,2,7,13,10,14,21,24,23,20,16
10273,13/09/2024,14,3,17,19,22,16,18,2,23,6,20,21,1,24,15
10274,14/09/2024,5,4,12,6,2,14,24,3,11,15,7,22,8,1,16
10275,15/09/2024,3,12,10,2,6,22,1,7,21,15,24,4,23,25,8
10276,16/09/2024,5,11,13,12,4,3,10,19,23,17,24,18,9,2,8
10277,17/09/2024,4,11,6,13,19,9,1,24,14,18,15,17,5,23,25
10278,18/09/2024,9,13,20,24,23,15,14,25,8,12,11,10,6,18,22
10279,19/09/2024,14,11,23,22,1,19,2,10,6,13,25,16,20,17,9
10280,20/09/2024,11,22,7,8,4,12,20,15,5,9,25,1,6,2,13
10281,21/09/2024,15,14,20,2,23,5,22,24,21,19,17,12,4,7,8
10282,22/09/2024,8,4,7,19,16,18,17,11,10,21,22,24,12,9,1
10283,23/09/2024,14,5,24,19,11,4,25,16,8,3,2,22,1,20,10
10284,24/09/2024,3,18,22,4,19,9,6,16,2,15,5,1,23,10,11
10285,25/09/2024,1,10,12,2,21,14,11,17,23,3,22,4,15,5,6
10286,26/09/2024,4,13,25,12,3,10,22,19,2,8,14,6,24,11,1
10287,27/09/2024,6,5,19,13,4,20,3,2,23,7,21,8,24,1,25
10288,28/09/2024,11,10,12,13,22,17,4,23,3,2,6,19,9,8,16
10289,29/09/2024,21,1,2,17,8,18,14,22,23,7,3,4,25,5,16
10290,30/09/2024,2,4,9,24,12,5,22,13,19,20,8,11,21,16,7
10291,01/09/2024,25,10,16,18,24,22,3,21,12,11,4,14,17,13,5
10292,02/09/2024,1,12,24,10,4,23,20,2,11,8,14,19,7,16,25
10293,03/09/2024,25,6,8,20,16,5,12,22,21,2,23,13,4,15,7
10294,04/09/2024,14,12,6,1,4,25,5,20,16,22,24,18,2,17,21
10295,05/09/2024,16,14,4,3,9,22,5,6,23,21,2,24,8,12,18
10296,06/09/2024,12,4,20,3,11,2,7,16,14,15,9,6,24,25,5
10297,07/09/2024,15,12,21,24,22,10,8,25,17,3,1,18,4,2,6
10298,08/09/2024,20,13,11,24,8,14,5,21,15,7,16,23,4,12,1
10299,09/09/2024,14,1,2,22,15,19,3,7,23,25,18,4,12,16,21
10300,10/09/2024,1,16,22,13,8,2,3,14,25,15,17,9,10,4,5
10301,11/09/2024,9,3,15,16,20,10,18,2,23,7,21,25,6,12,19
10302,12/09/2024,5,11,21,19,4,22,1,8,2,20,17,18,24,9,6
10303,13/09/2024,12,14,19,8,24,18,23,4,11,7,21,3,6,16,5
10304,14/09/2024,19,16,11,24,8,2,21,18,7,3,23,4,5,12,1
10305,15/09/2024,8,17,24,4,15,2,19,16,5,11,3,22,7,14,1
10306,16/09/2024,7,17,4,8,25,1,18,23,15,16,12,5,2,14,9
10307,17/09/2024,24,25,7,17,11,1,2,8,3,4,21,22,5,16,10
10308,18/09/2024,5,1,7,21,22,24,18,20,16,14,4,17,9,2,13
10309,19/09/2024,11,6,18,24,1,2,3,15,10,21,14,20,13,9,5
10310,20/09/2024,24,10,15,3,14,11,8,13,7,23,20,21,22,9,2
10311,21/09/2024,24,16,14,18,7,5,17,4,10,3,19,21,15,25,8
10312,22/09/2024,20,8,3,5,17,6,10,7,13,22,4,2,25,1,23
10313,23/09/2024,10,16,5,19,6,4,9,3,14,20,22,13,2,1,18
10314,24/09/2024,15,13,6,20,9,3,24,5,22,14,21,18,11,2,17
10315,25/09/2024,10,4,11,3,20,6,2,14,8,25,9,23,1,7,21
10316,26/09/2024,8,1,24,11,12,2,20,6,22,15,5,23,14,9,10
10317,27/09/2024,24,6,11,18,15,2,14,22,3,5,17,23,1,9,16
10318,28/09/2024,20,6,13,4,15,12,7,1,21,24,19,8,11,5,10
10319,29/09/2024,16,7,24,5,8,4,20,6,13,3,2,9,21,1,15
10320,30/09/2024,8,15,14,1,24,11,23,9,3,19,18,7,13,21,12
10321,01/09/2024,15,1,18,21,12,2,10,20,16,25,6,3,23,4,9
10322,02/09/2024,1,16,13,15,12,18,7,8,14,24,2,4,9,11,6
10323,03/09/2024,13,9,1,24,14,2,25,11,16,20,10,23,19,7,17
10324,04/09/2024,13,3,22,17,12,21,20,2,6,19,5,23,16,7,1
10325,05/09/2024,19,22,11,21,15,5,1,17,23,16,14,8,24,25,18
10326,06/09/2024,4,25,20,7,18,14,15,22,11,8,10,21,23,13,9
10327,07/09/2024,2,5,1,4,9,22,15,13,14,12,25,8,16,7,21
10328,08/09/2024,2,19,8,20,3,23,16,6,11,18,21,17,1,7,14
10329,09/09/2024,7,1,21,16,18,23,15,17,9,5,22,8,12,10,20
10330,10/09/2024,21,19,9,6,17,20,13,8,24,18,1,22,10,14,2
10331,11/09/2024,8,12,3,4,5,14,16,2,17,7,24,10,22,9,13
10332,12/09/2024,18,1,23,25,20,19,14,13,22,24,2,10,7,6,12
10333,13/09/2024,7,9,21,24,12,1,8,20,6,25,15,18,13,17,2
10334,14/09/2024,6,5,4,3,13,8,15,11,21,25,18,2,23,24,1
10335,15/09/2024,22,20,16,8,4,15,2,18,12,17,1,21,14,3,25
10336,16/09/2024,10,8,5,20,16,2,4,19,6,7,11,22,12,17,14
10337,17/09/2024,16,1,11,2,22,8,7,13,6,10,25,3,23,21,5
10338,18/09/2024,21,18,14,4,5,24,8,9,2,12,1,22,10,16,3
10339,19/09/2024,5,17,4,12,9,3,19,18,13,14,2,23,16,1,6
10340,20/09/2024,16,15,7,20,25,6,10,5,8,12,4,19,3,2,21
10341,21/09/2024,15,21,23,9,7,1,4,10,18,16,19,11,25,17,8
10342,22/09/2024,3,1,10,15,12,13,5,9,21,23,24,11,14,25,4
10343,23/09/2024,14,21,1,2,10,11,6,3,18,4,12,24,25,9,5
10344,24/09/2024,1,5,21,23,2,4,20,17,3,8,9,24,13,15,19
10345,25/09/2024,9,3,12,4,6,2,15,14,13,20,10,18,1,24,11
10346,26/09/2024,4,7,24,10,8,6,14,16,9,20,21,22,25,19,12
10347,27/09/2024,3,7,23,11,18,14,24,16,6,20,21,2,25,15,8
10348,28/09/2024,6,13,5,17,23,1,9,2,21,14,11,18,4,25,16
10349,29/09/2024,6,24,10,4,20,8,11,13,15,14,1,9,16,25,17
10350,30/09/2024,11,5,18,4,24,16,6,9,12,23,17,21,25,8,7
10351,01/09/2024,16,8,6,13,14,24,25,12,1,2,23,19,18,22,9
10352,02/09/2024,17,7,22,20,6,24,1,4,2,8,12,5,23,14,9
10353,03/09/2024,1,2,22,3,8,24,13,10,25,14,23,16,17,15,9
10354,04/09/2024,4,11,21,13,1,24,22,19,9,14,7,25,18,5,16
10355,05/09/2024,16,23,11,10,14,17,18,13,15,25,8,20,19,12,4
10356,06/09/2024,6,5,13,17,3,15,9,24,4,21,16,20,22,10,19
10357,07/09/2024,9,24,6,15,3,17,11,10,13,5,8,16,4,21,18
10358,08/09/2024,1,2,11,9,20,17,25,4,6,7,14,15,22,21,3
10359,09/09/2024,21,8,16,17,18,4,24,3,2,10,1,23,20,14,13
10360,10/09/2024,14,4,21,23,7,15,22,19,16,6,24,9,8,12,20
10361,11/09/2024,21,9,25,5,19,4,3,17,18,8,2,15,1,10,6
10362,12/09/2024,2,5,17,18,25,20,14,15,16,8,10,4,23,12,11
10363,13/09/2024,6,1,11,2,12,22,24,3,7,19,8,5,23,13,17
10364,14/09/2024,1,7,19,8,2,5,15,20,23,11,12,16,24,22,14
10365,15/09/2024,25,16,10,19,21,3,4,18,9,15,20,1,2,6,8
10366,16/09/2024,12,6,1,10,17,2,8,14,19,11,3,25,16,9,4
10367,17/09/2024,15,10,19,8,11,14,1,2,12,25,20,4,24,22,7
10368,18/09/2024,1,13,6,9,2,18,10,19,17,11,3,24,21,7,22
10369,19/09/2024,17,6,18,25,3,13,2,9,4,21,19,12,11,5,22
10370,20/09/2024,23,3,25,12,16,2,15,13,18,7,17,21,9,6,8
10371,21/09/2024,1,17,16,20,18,14,11,15,21,22,8,23,2,24,10
10372,22/09/2024,7,21,16,13,25,20,8,1,2,5,18,14,3,15,22
10373,23/09/2024,13,16,11,1,19,15,8,7,9,21,22,18,2,23,17
10374,24/09/2024,1,16,2,9,3,4,15,10,6,8,21,5,7,11,18
10375,25/09/2024,11,22,8,3,24,9,2,7,20,25,17,6,15,4,23
10376,26/09/2024,10,23,4,12,3,2,22,15,6,13,19,5,18,8,9
10377,27/09/2024,23,9,5,15,16,24,25,4,8,1,2,10,17,3,14
10378,28/09/2024,10,15,24,17,19,21,7,13,9,8,18,14,5,4,11
10379,29/09/2024,3,13,18,19,2,4,5,10,11,6,20,25,14,1,17
10380,30/09/2024,7,6,12,25,5,4,16,3,23,20,10,9,19,8,2
10381,01/09/2024,6,7,16,1,20,4,8,15,9,22,18,3,24,19,13
10382,02/09/2024,14,3,23,2,16,25,7,21,4,1,12,20,10,9,6
10383,03/09/2024,20,7,25,22,21,17,4,18,6,3,5,13,11,15,2
10384,04/09/2024,11,14,13,22,20,24,21,18,7,8,9,5,23,12,3
10385,05/09/2024,21,1,22,13,2,3,10,18,4,20,9,14,8,11,7
10386,06/09/2024,17,6,12,5,13,9,8,11,23,25,20,4,16,21,18
10387,07/09/2024,8,17,13,7,15,6,10,14,23,25,18,21,24,5,4
10388,08/09/2024,8,2,11,18,10,5,1,14,24,21,25,7,6,12,15
10389,09/09/2024,3,7,22,15,19,4,1,16,13,20,21,23,6,8,9
10390,10/09/2024,5,4,19,20,13,3,8,11,10,21,18,12,23,2,17
10391,11/09/2024,6,3,24,4,7,17,9,25,16,20,23,12,21,13,19
10392,12/09/2024,6,7,1,10,22,5,12,14,13,16,2,9,19,25,23
10393,13/09/2024,15,3,6,11,1,4,17,5,13,25,8,14,12,20,18
10394,14/09/2024,5,3,18,2,8,13,16,12,20,14,24,22,25,10,4
10395,15/09/2024,5,24,4,19,12,17,16,10,25,9,6,14,1,7,15
10396,16/09/2024,5,7,18,8,3,10,6,11,19,16,17,25,4,12,9
10397,17/09/2024,20,4,3,18,13,24,2,16,6,23,19,8,17,5,9
10398,18/09/2024,4,25,15,3,10,5,23,17,8,9,12,11,24,6,21
10399,19/09/2024,12,8,20,3,24,17,5,22,16,9,15,2,21,13,14
10400,20/09/2024,16,1,7,23,15,19,25,4,11,24,20,18,17,8,6
10401,21/09/2024,3,15,22,24,7,9,6,4,16,25,5,23,2,14,10
10402,22/09/2024,18,9,5,1,22,19,6,17,24,20,25,11,12,13,2
10403,23/09/2024,12,20,24,3,4,10,19,16,11,9,5,15,2,1,13
10404,24/09/2024,17,18,24,15,6,20,4,21,8,12,19,16,11,22,9
10405,25/09/2024,24,1,4,19,9,20,13,21,16,22,2,5,12,11,17
10406,26/09/2024,16,6,5,20,18,25,19,10,12,9,14,4,8,3,21
10407,27/09/2024,8,4,3,17,23,2,1,24,5,10,19,6,12,20,7
10408,28/09/2024,25,9,6,19,4,7,18,1,12,11,13,10,24,16,21
10409,29/09/2024,16,14,19,18,4,15,23,21,25,12,3,22,10,5,9
10410,30/09/2024,17,4,20,1,21,6,13,5,24,19,2,23,3,22,8
10411,01/09/2024,7,19,13,24,17,18,16,6,22,1,8,21,14,5,25
10412,02/09/2024,16,9,19,2,12,14,15,5,13,21,1,4,10,3,18
10413,03/09/2024,1,2,23,16,17,7,3,4,12,14,24,5,15,13,9
10414,04/09/2024,4,15,19,22,21,2,17,25,1,24,8,5,13,16,10
10415,05/09/2024,16,8,4,10,1,12,25,7,17,6,20,24,14,11,2
10416,06/09/2024,22,21,13,4,25,3,2,17,5,8,1,6,10,24,23
10417,07/09/2024,13,11,6,8,18,21,24,17,9,5,23,7,25,12,4
10418,08/09/2024,6,20,16,3,22,25,15,7,1,2,14,24,19,10,23
10419,09/09/2024,11,8,20,24,13,25,23,19,12,4,15,21,18,9,6
10420,10/09/2024,19,21,3,7,12,9,22,17,15,5,16,25,24,20,11
10421,11/09/2024,6,17,14,16,4,22,13,2,18,7,24,9,21,3,1
10422,12/09/2024,18,8,11,1,10,12,19,24,14,20,2,13,5,6,16
10423,13/09/2024,4,23,11,19,17,3,13,10,24,1,7,21,9,6,12
10424,14/09/2024,13,1,12,21,19,4,2,11,10,14,22,3,25,23,20
10425,15/09/2024,3,8,25,11,2,1,21,20,19,12,4,9,10,17,6
10426,16/09/2024,3,2,10,24,1,9,8,14,19,25,20,12,4,23,6
10427,17/09/2024,1,2,19,24,5,8,16,25,22,12,13,14,9,18,15
10428,18/09/2024,1,23,13,7,3,21,25,10,8,9,18,4,14,15,17
10429,19/09/2024,12,13,3,19,1,15,7,8,14,10,2,24,23,5,9
10430,20/09/2024,6,25,19,22,5,20,16,23,4,8,17,12,24,3,13
10431,21/09/2024,16,10,13,2,20,22,25,8,18,4,9,21,3,19,12
10432,22/09/2024,22,3,7,21,19,23,2,20,5,6,14,13,4,25,18
10433,23/09/2024,13,25,1,19,2,14,20,9,23,5,15,18,4,7,3
10434,24/09/2024,4,24,14,23,15,7,10,3,21,18,16,8,11,5,13
10435,25/09/2024,16,5,20,9,21,23,12,18,11,1,19,6,7,24,2
10436,26/09/2024,14,7,23,16,21,1,2,11,3,25,9,13,6,4,18
10437,27/09/2024,21,17,24,7,12,4,13,23,3,18,9,15,22,1,16
10438,28/09/2024,25,5,22,8,3,14,15,7,12,18,16,10,6,19,2
10439,29/09/2024,7,6,12,23,20,24,3,25,21,15,16,2,22,19,14
10440,30/09/2024,19,20,3,11,4,22,10,5,15,8,21,12,14,6,2
10441,01/09/2024,1,2,10,3,21,7,12,25,8,18,11,15,9,20,6
10442,02/09/2024,2,8,23,15,12,4,14,18,7,6,17,22,13,3,5
10443,03/09/2024,15,1,25,21,8,7,5,19,17,10,12,22,24,13,6
10444,04/09/2024,8,17,10,7,20,9,16,14,24,18,19,15,13,23,3
10445,05/09/2024,10,14,13,4,5,22,1,24,9,15,19,18,2,6,3
10446,06/09/2024,1,23,7,15,4,5,17,24,9,12,16,14,3,10,20
10447,07/09/2024,4,24,17,23,14,12,7,15,16,11,10,3,25,9,18
10448,08/09/2024,6,12,15,13,9,24,19,11,10,17,4,22,21,5,2
10449,09/09/2024,15,16,4,13,17,3,2,25,19,20,5,1,24,14,12
10450,10/09/2024,11,25,2,23,17,1,4,16,18,20,10,19,14,8,3
10451,11/09/2024,7,16,14,8,6,10,4,11,20,21,3,12,23,5,13
10452,12/09/2024,18,1,6,20,2,24,25,14,8,16,15,19,3,12,13
10453,13/09/2024,12,20,21,22,8,15,5,1,16,10,23,11,25,14,2
10454,14/09/2024,15,4,1,25,7,10,23,9,18,8,16,5,14,3,17
10455,15/09/2024,8,19,11,17,22,16,5,9,1,20,6,2,24,3,13
10456,16/09/2024,4,12,13,22,2,3,8,7,16,21,14,1,5,10,20
10457,17/09/2024,7,21,16,15,24,11,14,18,1,25,23,4,8,22,10
10458,18/09/2024,7,4,19,2,21,8,25,1,17,3,14,16,15,5,20
10459,19/09/2024,24,5,11,21,17,8,18,25,9,15,6,19,20,22,12
10460,20/09/2024,4,21,3,12,25,16,13,7,5,24,23,11,8,22,17
10461,21/09/2024,7,3,16,23,20,21,22,12,25,14,17,1,9,19,11
10462,22/09/2024,7,20,1,12,13,23,4,18,19,16,5,10,8,11,9
10463,23/09/2024,25,3,2,8,9,5,13,6,19,1,22,7,21,16,12
10464,24/09/2024,14,2,5,1,17,3,25,4,7,19,18,6,9,23,24
10465,25/09/2024,15,7,12,17,10,6,13,16,14,5,25,22,4,8,19
10466,26/09/2024,6,4,3,15,2,11,12,17,16,13,25,22,1,9,8
10467,27/09/2024,7,18,23,22,17,25,16,1,8,15,3,21,14,13,11
10468,28/09/2024,22,4,11,23,15,21,20,24,3,2,18,1,7,5,17
10469,29/09/2024,23,1,2,10,12,7,21,3,9,22,6,19,4,25,13
10470,30/09/2024,23,15,21,5,1,20,16,12,24,4,2,10,22,19,9
10471,01/09/2024,12,14,15,8,6,16,25,10,19,11,20,4,23,24,3
10472,02/09/2024,6,21,3,8,9,13,17,11,20,1,16,7,25,14,19
10473,03/09/2024,1,13,25,23,10,12,21,20,16,22,14,18,15,11,2
10474,04/09/2024,24,5,7,4,18,3,2,16,12,13,19,21,1,9,23
10475,05/09/2024,6,21,19,20,9,5,22,11,18,25,2,10,16,8,3
10476,06/09/2024,8,7,10,19,4,14,5,24,20,11,21,16,3,13,2
10477,07/09/2024,1,17,2,15,16,14,7,6,10,18,21,9,3,19,22
10478,08/09/2024,14,21,25,7,10,4,1,11,17,2,22,8,23,24,6
10479,09/09/2024,1,14,17,25,16,19,6,13,11,23,21,15,9,24,2
10480,10/09/2024,5,14,22,6,3,19,21,16,18,2,7,23,11,25,13
10481,11/09/2024,15,9,3,24,4,19,22,6,2,23,5,14,1,7,11
10482,12/09/2024,10,25,18,14,23,24,1,2,7,22,16,20,8,12,6
10483,13/09/2024,19,8,24,10,1,16,25,15,11,22,20,9,4,13,17
10484,14/09/2024,6,14,20,19,4,1,10,16,22,11,3,8,25,2,17
10485,15/09/2024,10,2,24,7,16,13,25,21,1,22,23,9,18,6,3
10486,16/09/2024,24,22,15,5,9,18,6,13,4,8,21,23,16,19,3
10487,17/09/2024,18,24,1,6,2,15,19,9,25,3,8,20,23,16,7
10488,18/09/2024,20,6,15,8,4,9,23,12,2,13,21,16,1,3,5
10489,19/09/2024,15,3,25,18,1,4,21,11,13,23,12,10,6,2,22
10490,20/09/2024,24,2,7,18,1,3,5,13,9,25,4,6,22,17,10
10491,21/09/2024,15,3,24,5,11,8,7,23,2,14,21,4,1,22,16
10492,22/09/2024,1,8,17,15,18,11,20,16,24,25,2,3,12,4,22
10493,23/09/2024,18,1,4,2,14,25,22,20,13,23,3,12,19,6,11
10494,24/09/2024,9,22,23,11,25,19,2,4,3,1,14,13,21,17,7
10495,25/09/2024,8,1,25,9,2,3,20,4,13,23,21,5,24,22,6
10496,26/09/2024,23,1,20,2,22,19,4,10,14,7,9,18,5,8,25
10497,27/09/2024,15,22,13,19,20,18,7,12,6,14,11,8,4,24,16
10498,28/09/2024,22,7,1,23,25,14,16,13,15,2,11,17,18,8,3
10499,29/09/2024,3,11,8,18,4,5,17,10,24,6,14,13,22,16,23
10500,30/09/2024,21,11,13,22,20,25,24,4,16,7,3,23,10,14,5
10501,01/09/2024,22,9,5,8,17,16,14,18,11,19,3,15,1,13,7
10502,02/09/2024,1,17,2,15,12,16,9,3,22,8,21,19,20,13,5
10503,03/09/2024,25,20,4,3,6,10,22,2,13,1,8,16,14,7,11
10504,04/09/2024,8,4,17,11,10,21,23,12,18,5,16,25,22,3,2
10505,05/09/2024,23,4,1,11,25,24,16,17,2,18,20,5,22,3,12
10506,06/09/2024,13,15,8,16,20,11,6,1,24,10,23,17,12,19,25
10507,07/09/2024,2,4,24,17,9,18,25,1,8,3,20,16,19,5,14
10508,08/09/2024,10,24,14,19,18,4,25,1,16,13,20,3,15,17,8
10509,09/09/2024,4,8,5,20,15,25,23,24,10,6,9,21,22,12,18
10510,10/09/2024,25,1,12,15,18,21,16,13,7,23,17,20,14,11,8
10511,11/09/2024,10,5,8,23,4,24,19,21,3,12,9,2,17,20,16
10512,12/09/2024,4,25,8,15,6,1,20,13,11,16,10,24,19,23,7
10513,13/09/2024,6,13,5,25,18,20,8,4,10,3,7,11,22,23,17
10514,14/09/2024,13,2,1,7,21,20,25,5,17,8,14,6,4,10,22
10515,15/09/2024,22,11,15,20,8,5,19,21,14,7,10,24,6,18,13
10516,16/09/2024,1,24,2,12,13,25,14,21,18,3,22,16,10,19,6
